index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
17,prerank,KEGG_P53_SIGNALING_PATHWAY,-0.5179996622076285,-1.6038494808436277,0.026865671641791045,0.13251439884809216,0.585,8/19,15.68%,SERPINE1;BAX;CYCS;PTEN;CDK2;CASP3;IGF1;APAF1,ciao,KEGG
18,prerank,KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,-0.5187751894072412,-1.6030003808297977,0.040498442367601244,0.12425005999520039,0.586,6/19,15.37%,ASL;GPT;ASS1;ALDH4A1;GLUD1;GOT2,ciao,KEGG
19,prerank,KEGG_PURINE_METABOLISM,-0.4053611079369289,-1.602424186694084,0.007407407407407408,0.11669816414686825,0.587,16/48,17.45%,PDE6A;GUCY1B1;GART;GMPR2;AK2;HPRT1;PDE5A;NME1;NME2;NUDT5;NUDT2;NT5C;AK1;ATIC;ADK;PDE6D,ciao,KEGG
20,prerank,KEGG_ECM_RECEPTOR_INTERACTION,0.4573846781491351,1.6024076498089783,0.008391608391608392,0.19823273741184189,0.701,15/54,9.30%,LAMA2;COMP;TNC;COL6A1;SPP1;COL6A3;THBS4;THBS3;COL6A2;SDC1;TNXB;COL11A1;VTN;CD44;GP5,ciao,KEGG
21,prerank,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,0.43492670894104635,1.5895225978788003,0.007822685788787484,0.1859418566508119,0.741,28/70,19.68%,CXCL9;CCL14;CSF1;INHBB;CXCL10;TNFRSF6B;CXCL13;CCL16;INHBC;CXCL12;PLEKHO2;VEGFA;CCL11;CXCL14;IL7R;TNFRSF11B;VEGFD;IL12B;CCL13;CXCL1;IL21R;CCL20;CCR6;PDGFC;CCL15;CXCR2;PDGFA;PRL,ciao,KEGG
22,prerank,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,-0.5307025895788156,-1.5707327287716066,0.046703296703296704,0.13528035404226485,0.651,10/15,24.69%,MAT2B;AHCY;MTAP;LDHB;AHCYL2;LDHA;GOT2;AHCYL1;SMS;SRM,ciao,KEGG
23,prerank,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,0.577182315800536,1.569996043072216,0.03323262839879154,0.19272358771292675,0.807,4/18,6.88%,TAAR9;F2;CTSG;PRSS2,ciao,KEGG
24,prerank,KEGG_BUTANOATE_METABOLISM,-0.5084319263947605,-1.5652468015400989,0.04057971014492753,0.1324194064474842,0.658,6/19,16.85%,EHHADH;HMGCL;HADH;ECHS1;HADHA;PDHA1,ciao,KEGG
25,prerank,KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,0.5032936569491714,1.5373139934607432,0.029154518950437316,0.22148956453993768,0.878,6/29,6.61%,CDH2;LAMA2;LMNA;ACTN2;DSG2;DSC2,ciao,KEGG
26,prerank,KEGG_PROPANOATE_METABOLISM,-0.46804040726317003,-1.5294132438531163,0.025078369905956112,0.1550575953923686,0.725,10/24,23.67%,EHHADH;LDHB;ECHS1;ACADM;LDHA;HADHA;ACSS2;SUCLA2;ACACA;ACAT1,ciao,KEGG
27,prerank,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,-0.4527008137432883,-1.5184272823727745,0.05345911949685535,0.1560250179985601,0.747,12/25,18.33%,STX11;VAMP5;YKT6;SNAP29;VAMP7;VAMP8;VAMP3;STX8;STX5;VTI1B;SEC22B;STX7,ciao,KEGG
28,prerank,KEGG_CALCIUM_SIGNALING_PATHWAY,-0.3879304128251923,-1.5150023728851867,0.03618421052631579,0.1516892934279543,0.755,15/49,15.14%,SLC25A6;SLC25A5;PPP3CA;PRKACA;PLCB4;VDAC2;TBXA2R;PPID;GNAQ;VDAC1;AVPR1A;ATP2B1;CAMK2B;ITPR2;ITPR1,ciao,KEGG
29,prerank,KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,-0.4542021890816841,-1.5132724850088999,0.030470914127423823,0.14627102559068003,0.757,9/25,15.68%,SOD1;MAPK14;PPP3CA;BAX;CYCS;CCS;CASP3;MAP3K5;APAF1,ciao,KEGG
30,prerank,KEGG_PYRUVATE_METABOLISM,-0.4347735184757512,-1.5049436009750705,0.058419243986254296,0.14682521050489872,0.775,15/27,27.59%,DLD;LDHB;MDH2;LDHA;ACSS2;AKR1B1;PDHA1;PCK2;ACACA;ME2;ACAT1;ME3;DLAT;HAGH;ACSS1,ciao,KEGG
31,prerank,KEGG_SELENOAMINO_ACID_METABOLISM,-0.5573980492323932,-1.5012236221684585,0.06282722513089005,0.144483441324694,0.78,7/11,25.44%,MAT2B;AHCY;AHCYL2;AHCYL1;SEPHS1;PAPSS2;PAPSS1,ciao,KEGG
32,prerank,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,-0.4119508127156538,-1.4894932495101834,0.05161290322580645,0.14855291576673865,0.803,9/34,15.80%,EHHADH;ACAA1;HMGCL;HADH;DLD;ECHS1;ACADM;HADHA;IVD,ciao,KEGG
33,prerank,KEGG_BETA_ALANINE_METABOLISM,-0.5079047123852425,-1.4748557842719388,0.06806282722513089,0.15447956471174615,0.825,7/15,24.69%,EHHADH;ECHS1;ACADM;HADHA;DPYD;SMS;SRM,ciao,KEGG
34,prerank,KEGG_N_GLYCAN_BIOSYNTHESIS,0.46035461559679985,1.4321409814549144,0.06580829756795423,0.43510469629872617,0.983,7/29,11.43%,MGAT1;MAN1A1;ST6GAL1;DPAGT1;B4GALT1;MAN1C1;ALG12,ciao,KEGG
35,prerank,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,-0.42965673163424756,-1.4287945209273194,0.0705521472392638,0.18960483161347091,0.888,11/23,21.52%,HK1;ALDOA;ALDOB;GMPPB;TPI1;SORD;GFUS;AKR1B1;MPI;FBP2;GMDS,ciao,KEGG
36,prerank,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,0.39460902225312106,1.4164810786961912,0.04654255319148936,0.43665327210103333,0.989,27/65,27.09%,VAV1;MYL11;CDH5;RAP1A;ACTN2;PIK3CB;EZR;CXCL12;MMP2;RAP1B;ITGAL;PXN;VCAM1;RAC1;PIK3CD;PIK3R1;ITGB2;ICAM1;RAC2;MYL2;CDC42;PIK3CG;NCF2;ITGA4;MSN;SIPA1;PLCG2,ciao,KEGG
37,prerank,KEGG_FOCAL_ADHESION,0.36099518541023673,1.4155791494864134,0.021410579345088162,0.4005863539445629,0.99,42/122,21.50%,LAMA2;COMP;TNC;COL6A1;SPP1;VAV1;MYL11;COL6A3;THBS4;THBS3;RAP1A;COL6A2;TNXB;ACTN2;COL11A1;PIK3CB;VTN;VEGFA;RAP1B;VEGFD;PPP1CC;SOS1;CHAD;PXN;CAPN2;ILK;RAC1;RELN;PDGFC;DOCK1;PIK3CD;PIK3R1;THBS2;LAMB2;PDGFA;RAC2;MYL2;CDC42;LAMB1;AKT1;PARVB;IGF1R,ciao,KEGG
38,prerank,KEGG_NOTCH_SIGNALING_PATHWAY,0.550095534520271,1.4088283708989402,0.08695652173913043,0.38355441200590457,0.991,4/14,6.53%,NOTCH2;LFNG;NOTCH3;DTX3L,ciao,KEGG
39,prerank,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,-0.5433685913804303,-1.3983800546593377,0.10852713178294573,0.21281690321917107,0.925,6/10,29.11%,VNN1;COASY;DPYD;VNN2;PANK4;PPCDC,ciao,KEGG
40,prerank,KEGG_OXIDATIVE_PHOSPHORYLATION,-0.3226032033222861,-1.3966824386277479,0.044534412955465584,0.20730617412675947,0.929,30/77,22.06%,MT-ATP8;NDUFA4;ATP5F1C;ATP6V0A1;NDUFA11;ATP6V1B2;SDHC;MT-CO1;UQCRC1;ATP5MG;NDUFV1;SDHB;COX4I1;ATP6V1A;COX7C;UQCRC2;COX6C;ATP5PD;COX7A2;MT-CO2;SDHA;PPA1;COX6B1;COX5B;NDUFB4;UQCRH;ATP5MF;UQCRB;NDUFS1;ATP5PO,ciao,KEGG
41,prerank,KEGG_CELL_ADHESION_MOLECULES_CAMS,0.4028426605855201,1.3934339394373094,0.06830601092896176,0.3889712468931757,0.994,18/52,20.37%,CDH2;CDH1;CDH15;VCAN;CDH5;SDC1;CDH3;HLA-C;HLA-B;ITGAL;PTPRC;VCAM1;PTPRF;CD4;ITGB2;HLA-A;ICAM1;HLA-DPA1,ciao,KEGG
42,prerank,KEGG_BLADDER_CANCER,0.48582107952883163,1.3853980880252197,0.11458333333333333,0.3809528690925279,0.996,6/20,12.22%,CDH1;MMP1;VEGFA;MMP2;VEGFD;NRAS,ciao,KEGG
43,prerank,KEGG_DORSO_VENTRAL_AXIS_FORMATION,0.5799286514415837,1.3655327264470472,0.11947626841243862,0.40192307692307694,0.997,5/10,25.54%,NOTCH2;NOTCH3;SOS1;NOTCH1;MAPK1,ciao,KEGG
44,prerank,KEGG_TGF_BETA_SIGNALING_PATHWAY,0.43018513931390423,1.363597028535914,0.08321775312066575,0.3815811054617025,0.997,7/36,7.11%,COMP;INHBB;THBS4;THBS3;FST;INHBC;GDF6,ciao,KEGG
45,prerank,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,0.4084957006923603,1.3625493450396213,0.09406657018813314,0.3607270692433116,0.997,12/40,16.45%,CDH1;TUBB2A;CD14;TUBB6;EZR;TUBA4A;TUBB1;TUBA1C;TUBA1B;LY96;TUBB4B;TUBB,ciao,KEGG
46,prerank,KEGG_LONG_TERM_DEPRESSION,-0.3791357394758328,-1.3603020720759316,0.0756578947368421,0.24057775377969762,0.964,18/37,23.19%,PRKG1;PPP2CA;GUCY1B1;PLCB4;MAP2K2;GNAZ;GNAQ;PLA2G12A;IGF1;ITPR2;BRAF;ITPR1;GNAI1;MAPK3;GNA12;LYN;PLA2G12B;GNA11,ciao,KEGG
47,prerank,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.4037942476920595,1.3435762766770083,0.10751104565537556,0.37947624514788697,0.999,13/43,17.12%,CXCL9;LBP;SPP1;CD14;CXCL10;PIK3CB;MAP2K3;IL12B;LY96;RAC1;TAB2;PIK3CD;PIK3R1,ciao,KEGG
48,prerank,KEGG_TYPE_I_DIABETES_MELLITUS,0.5145408418881237,1.3356497431778929,0.13722397476340695,0.3743169634764293,0.999,7/14,25.06%,HLA-C;HLA-B;CPE;IL12B;HLA-A;HLA-DPA1;PRF1,ciao,KEGG
49,prerank,KEGG_PYRIMIDINE_METABOLISM,-0.38374384170143433,-1.3302308982059223,0.11212121212121212,0.27330232936203813,0.978,11/29,23.31%,NME1;DTYMK;AK3;NME2;NUDT2;TYMP;NT5C;DPYD;CTPS2;CAD;UCK1,ciao,KEGG
50,prerank,KEGG_VIRAL_MYOCARDITIS,0.4107125163299682,1.3293661896992395,0.10437235543018336,0.36909853206494997,0.999,16/36,21.60%,LAMA2;HLA-C;HLA-B;ITGAL;CD55;MYH11;MYH9;RAC1;MYH10;ITGB2;MYH14;HLA-A;ICAM1;RAC2;HLA-DPA1;DAG1,ciao,KEGG
51,prerank,KEGG_PENTOSE_PHOSPHATE_PATHWAY,-0.411031705050054,-1.3046494574388232,0.15151515151515152,0.29874516288696906,0.985,7/20,13.95%,ALDOA;ALDOB;PGLS;G6PD;RPE;PGD;PGM1,ciao,KEGG
52,prerank,KEGG_GLUTATHIONE_METABOLISM,-0.3816367276204632,-1.304213662092247,0.12140575079872204,0.2903658616401597,0.985,14/31,24.69%,MGST2;G6PD;LAP3;GPX3;GCLC;PGD;GSTO1;GGCT;GSTK1;GSTP1;GSS;SMS;GSTM4;SRM,ciao,KEGG
53,prerank,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.36610981748891397,1.3029301851578454,0.09759358288770054,0.40703273272569646,1.0,30/58,31.30%,VAV1;SYK;PIK3CB;HLA-C;HLA-B;ITGAL;SOS1;NRAS;FCER1G;RAC1;FCGR3A;PIK3CD;PIK3R1;ITGB2;CD247;HLA-A;ICAM1;RAC2;NFATC2;ZAP70;PIK3CG;PRF1;MAPK1;PPP3CC;LCK;PLCG2;NFAT5;TNFSF10;RAC3;PPP3CB,ciao,KEGG
54,prerank,KEGG_CARDIAC_MUSCLE_CONTRACTION,-0.35535040163203435,-1.289611922310704,0.11986301369863013,0.30234404777029605,0.991,17/35,21.81%,MT-CO1;UQCRC1;SLC9A1;TPM3;COX4I1;COX7C;ATP1B3;UQCRC2;COX6C;COX7A2;MT-CO2;FXYD2;COX6B1;TPM4;COX5B;UQCRH;UQCRB,ciao,KEGG
55,prerank,KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,-0.45023493532220016,-1.2699140247678389,0.18518518518518517,0.32150313689190585,0.992,5/12,19.81%,CA2;ATP1B3;GLUD1;FXYD2;PCK2,ciao,KEGG
56,prerank,KEGG_TRYPTOPHAN_METABOLISM,-0.44539504483543746,-1.2595185491517369,0.18666666666666668,0.32658387329013683,0.995,7/14,23.67%,EHHADH;HADH;ECHS1;HADHA;OGDH;MAOB;ACAT1,ciao,KEGG
57,prerank,KEGG_PANCREATIC_CANCER,0.3955389191546491,1.258847312608969,0.14771048744460857,0.4887239626045596,1.0,17/37,32.55%,PIK3CB;VEGFA;VEGFD;JAK1;RAC1;PIK3CD;RALA;PIK3R1;RAC2;CDC42;AKT1;TGFB2;PIK3CG;MAPK1;SMAD3;RAC3;RELA,ciao,KEGG
58,prerank,KEGG_RIBOSOME,0.34497026779548756,1.258349175700786,0.12679738562091503,0.46873997190350203,1.0,25/65,29.32%,RPS18;RPL7A;RPS25;RPS23;RPL29;RPL19;RPL28;RPL31;RPS9;RPS4X;RPS27A;RPS3A;RPL23A;RPSA;RPL27;RPL32;RPS6;RPL23;RPS15A;RPL14;RPL10;RPL37A;RPS8;RPL7;RPL13,ciao,KEGG
59,prerank,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,0.3369395052223299,1.2316692688678117,0.14829396325459318,0.5125240897162539,1.0,23/65,27.09%,VAV1;GSN;SYK;MARCKS;PIK3CB;DOCK2;DNM2;PTPRC;MARCKSL1;PIKFYVE;RAC1;FCGR3A;INPP5D;PIK3CD;PIK3R1;RAC2;CDC42;AKT1;PIP5K1B;PIK3CG;MAPK1;DNM1;PLCG2,ciao,KEGG
60,prerank,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,0.3575303747322586,1.231017468139516,0.16411682892906815,0.49380925045104146,1.0,25/49,33.97%,VAV1;SYK;PIK3CB;SOS1;NRAS;RAC1;INPP5D;PIK3CD;PIK3R1;BLNK;RAC2;NFATC2;AKT1;PIK3CG;NFKBIE;MAPK1;PPP3CC;PLCG2;NFAT5;NFKBIB;CD22;RAC3;PPP3CB;RELA;SOS2,ciao,KEGG
61,prerank,KEGG_ENDOCYTOSIS,-0.26321687869979093,-1.2217296749277144,0.08095238095238096,0.37811083221450387,0.997,41/112,23.90%,ARRB1;ARFGAP2;VPS45;AGAP2;ACAP1;DAB2;SRC;PDCD6IP;VPS37C;PSD3;RAB11B;TSG101;MVB12A;AP2B1;STAM;PIP4K2B;SNF8;HLA-E;PIP5K1C;AP2S1;HGS;AP2M1;EEA1;SH3GLB1;STAMBP;LDLRAP1;ARFGAP1;SMAP2;RBSN;RABEP1;GRK5;STAM2;RAB5B;EGF;GRK6;VPS37A;ARFGAP3;CHMP4B;CHMP4A;GRK2;HSPA8,ciao,KEGG
62,prerank,KEGG_PPAR_SIGNALING_PATHWAY,-0.3441565038211737,-1.2213886537503083,0.19528619528619529,0.36879049676025916,0.997,8/34,4.25%,SCP2;CPT1A;EHHADH;ACAA1;ACOX1;DBI;FABP5;CD36,ciao,KEGG
63,prerank,KEGG_ALZHEIMERS_DISEASE,-0.2692545939263256,-1.2142170954127236,0.12017167381974249,0.37130337265326463,0.997,37/97,22.06%,MT-ATP8;NDUFA4;ATP5F1C;PPP3CA;SDHC;MT-CO1;UQCRC1;PLCB4;CYCS;GNAQ;NDUFV1;GSK3B;SDHB;COX4I1;APP;COX7C;CASP3;ITPR2;UQCRC2;COX6C;ITPR1;ATP5PD;APAF1;COX7A2;MT-CO2;SDHA;COX6B1;HSD17B10;MAPK3;COX5B;NCSTN;NDUFB4;UQCRH;UQCRB;NDUFS1;NAE1;ATP5PO,ciao,KEGG
64,prerank,KEGG_JAK_STAT_SIGNALING_PATHWAY,0.3816334761960515,1.212254870590142,0.20202020202020202,0.5199120626789973,1.0,14/33,27.46%,PIK3CB;IL7R;IL12B;SOS1;TYK2;IL21R;JAK1;PIK3CD;PIK3R1;PRL;AKT1;PIK3CG;IRF9;CBL,ciao,KEGG
65,prerank,KEGG_HEDGEHOG_SIGNALING_PATHWAY,-0.4231154985297292,-1.2019401644797918,0.22340425531914893,0.3819834413246941,0.997,4/14,10.80%,PRKACA;CSNK1G1;GSK3B;CSNK1A1,ciao,KEGG
66,prerank,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,0.3619068541998939,1.195125158935838,0.20425531914893616,0.5405481748765331,1.0,18/43,27.38%,VAV1;PLA2G2A;SYK;PIK3CB;MAP2K3;SOS1;NRAS;FCER1G;RAC1;INPP5D;PIK3CD;PIK3R1;RAC2;AKT1;PIK3CG;MAPK1;PLCG2;MAP2K4,ciao,KEGG
67,prerank,KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,0.435887605600951,1.1826976093032453,0.2492354740061162,0.5505283628951007,1.0,10/17,35.74%,NR3C2;PIK3CB;PIK3CD;PIK3R1;PIK3CG;MAPK1;IRS2;ATP1A1;PRKCA;PRKCB,ciao,KEGG
68,prerank,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,-0.29274041775884163,-1.1770864793767646,0.18631178707224336,0.41507972045163216,0.999,22/51,23.46%,PPP1CB;PRKG1;GUCY1B1;PRKACA;PLCB4;CALD1;MAP2K2;GNAQ;PLA2G12A;AVPR1A;IRAG1;PPP1R12A;ITPR2;BRAF;ITPR1;PPP1CA;MAPK3;GNA12;ARHGEF1;PLA2G12B;GNA11;MYL9,ciao,KEGG
69,prerank,KEGG_INSULIN_SIGNALING_PATHWAY,-0.27384982597151575,-1.1756064874622363,0.15985130111524162,0.40755810963694333,0.999,13/75,10.59%,PYGL;HK1;PYGB;PPP1CB;FLOT1;PTPN1;FLOT2;PRKACA;MAP2K2;GYS1;PRKAA1;SHC1;GSK3B,ciao,KEGG
70,prerank,KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,-0.3515254641336731,-1.1702053633536256,0.24193548387096775,0.4071065012473421,0.999,8/24,19.45%,DCTN5;PRKACA;DYNC1LI1;NSF;RAB11B;DCTN4;DYNC1I1;RAB5B,ciao,KEGG
71,prerank,KEGG_CHEMOKINE_SIGNALING_PATHWAY,0.2933937710144949,1.159813632405157,0.20544554455445543,0.587652633007754,1.0,31/119,20.91%,CXCL9;VAV1;CCL14;GNG12;CXCL10;RAP1A;PIK3CB;CXCL13;CCL16;CXCL12;DOCK2;CCL11;CXCL14;RAP1B;ELMO1;SOS1;PXN;NRAS;CCL13;CXCL1;CCL20;RAC1;CCR6;PIK3CD;PIK3R1;CCL15;CXCR2;RAC2;CDC42;PREX1;AKT1,ciao,KEGG
72,prerank,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,0.29043277590189964,1.1580062990380207,0.20293398533007334,0.5726648351648352,1.0,50/122,30.19%,VAV1;GSN;GNG12;MYL11;CD14;F2;ACTN2;PIK3CB;EZR;IQGAP1;TMSB4X;GIT1;ITGAL;BRK1;PPP1CC;SOS1;PXN;NRAS;MYH9;PIKFYVE;RAC1;MYH10;PDGFC;DOCK1;PIK3CD;ARHGEF7;PIK3R1;ITGB2;MYH14;ITGAE;PDGFA;RAC2;MYL2;CDC42;ENAH;GNA13;PIP5K1B;PIK3CG;DIAPH2;ITGA4;MAPK1;RRAS;CYFIP1;MSN;ACTN3;ITGA1;MYLK;NCKAP1;IQGAP2;RAC3,ciao,KEGG
73,prerank,KEGG_NON_SMALL_CELL_LUNG_CANCER,0.37606817973952267,1.1402677762649325,0.2784256559766764,0.5950910548286571,1.0,14/26,35.74%,PIK3CB;SOS1;NRAS;PIK3CD;STK4;PIK3R1;AKT1;PIK3CG;MAPK1;PLCG2;RASSF1;PRKCA;SOS2;PRKCB,ciao,KEGG
74,prerank,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,-0.3130307190663929,-1.1078518429149011,0.29692832764505117,0.5105884711041299,1.0,9/30,15.74%,HK1;UXS1;NANS;CYB5R1;GMPPB;GALK2;PGM1;GFUS;RENBP,ciao,KEGG
75,prerank,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,-0.36137505016338894,-1.1006583405201538,0.3371104815864023,0.5137568994480441,1.0,4/18,11.55%,CD40;PIGR;TGFB1;HLA-DRA,ciao,KEGG
76,prerank,KEGG_ASTHMA,0.4249281483318005,1.089052138610899,0.35691318327974275,0.7052104262342135,1.0,5/13,20.37%,PRG2;CCL11;EPX;FCER1G;HLA-DPA1,ciao,KEGG
